id,carat,cut,color,clarity,depth,table,x,y,z,price
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
153323,0.24,Ideal,G,VVS1,62.2,56.0,3.97,4.0,2.47,559
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
110955,0.3,Ideal,F,VVS2,61.4,55.0,4.34,4.37,2.67,945
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
168941,0.7,Premium,G,VS1,62.6,58.0,5.68,5.64,3.54,2686
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
