id,carat,cut,color,clarity,depth,table,x,y,z,price
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
163124,1.09,Premium,G,SI1,61.8,58.0,6.55,6.59,4.06,4679
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
163425,0.32,Ideal,H,VVS2,62.2,56.0,4.4,4.38,2.73,828
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
79280,0.4,Good,E,SI1,63.1,56.0,4.71,4.74,2.98,722
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
